Juan Perez;20;2024000001;8.50,7.00,9.00,6.50,8.00;7.80
Maria Lopez;22;2024000002;5.00,6.00,5.50,4.00,6.50;5.40
Carlos Ruiz;19;2024000003;9.00,8.50,9.50,10.00,8.00;9.00
Ana Torres;21;20240000004;6.00,6.50,7.00,5.50,6.00;6.20
Luis Gomez;23;2024000005;4.00,5.00,4.50,3.00,5.50;4.40
Pedro Sanchez;20;2024000006;7.50,8.00,6.50,7.00,8.50;7.50
Lucia Martinez;18;2024000007;9.00,8.50,9.50,8.00,9.00;8.80
Sofia Ramirez;21;2024000008;6.00,7.00,6.50,7.50,6.00;6.60
Miguel Herrera;22;2024000009;5.50,6.00,5.00,6.50,5.50;5.70
Valeria Castro;19;2024000010;8.00,7.50,8.50,7.00,8.00;7.80
Diego Morales;20;2024000011;7.00,6.50,7.50,6.00,7.00;6.80
Elena Vargas;23;2024000012;9.50,9.00,8.50,9.00,9.50;9.10
Javier Ortega;21;2024000013;6.00,5.50,6.50,5.00,6.00;5.80
Camila Reyes;18;2024000014;8.50,8.00,7.50,8.00,8.50;8.10
Andres Navarro;22;2024000015;7.00,7.50,7.00,6.50,7.50;7.10
